RowId,Location
220,38.0
221,27.0
222,38.0
223,55.0
224,29.0
225,81.0
226,25.0
227,39.0
228,32.0
229,11.0
230,25.0
231,53.0
232,67.0
233,58.0
234,81.0
235,28.0
236,81.0
237,52.0
238,68.0
239,44.0
240,81.0
241,61.0
242,33.0
243,30.0
244,41.0
245,58.0
246,37.0
247,73.0
248,33.0
249,38.0
250,40.0
251,23.0
252,40.0
253,57.0
254,31.0
255,81.0
256,25.0
257,42.0
258,33.0
259,11.0
260,25.0
261,53.0
262,61.0
263,58.0
264,81.0
265,28.0
266,81.0
267,51.0
268,68.0
269,44.0
270,81.0
271,61.0
272,37.0
273,30.0
274,41.0
275,56.0
276,39.0
277,70.0
278,38.0
279,41.0
280,41.0
281,21.0
282,38.0
283,55.0
284,34.0
285,81.0
286,25.0
287,43.0
288,34.0
289,11.0
290,25.0
291,51.0
292,63.0
293,58.0
294,81.0
295,28.0
296,81.0
297,48.0
298,68.0
299,44.0
300,81.0
301,61.0
302,33.0
303,25.0
304,39.0
305,57.0
306,34.0
307,68.0
308,33.0
309,37.0
310,39.0
311,17.0
312,40.0
313,55.0
314,25.0
315,81.0
316,25.0
317,43.0
318,33.0
319,11.0
320,25.0
321,53.0
322,68.0
323,58.0
324,81.0
325,28.0
326,81.0
327,53.0
328,75.0
329,44.0
330,81.0
331,68.0
332,33.0
333,30.0
334,41.0
335,60.0
336,35.0
337,78.0
338,34.0
339,37.0
340,40.0
341,23.0
342,40.0
343,56.0
344,25.0
345,81.0
346,25.0
347,41.0
348,34.0
349,11.0
350,25.0
351,52.0
352,63.0
353,58.0
354,81.0
355,28.0
356,81.0
357,49.0
358,69.0
359,44.0
360,81.0
361,61.0
362,37.0
363,25.0
364,43.0
365,54.0
366,38.0
367,68.0
368,33.0
369,32.0
370,43.0
371,17.0
372,43.0
373,51.0
374,34.0
375,81.0
376,25.0
377,44.0
378,35.0
379,11.0
380,25.0
381,53.0
382,66.0
383,58.0
384,81.0
385,28.0
386,81.0
387,53.0
388,68.0
389,44.0
390,81.0
391,71.0
392,33.0
393,25.0
394,33.0
395,56.0
396,33.0
397,76.0
398,33.0
399,42.0
400,33.0
401,17.0
402,43.0
403,61.0
404,24.0
405,81.0
406,25.0
407,43.0
408,32.0
409,11.0
410,25.0
411,53.0
412,68.0
413,58.0
414,81.0
415,28.0
416,81.0
417,53.0
418,71.0
419,44.0
420,81.0
421,61.0
422,34.0
423,25.0
424,43.0
425,54.0
426,35.0
427,68.0
428,33.0
429,32.0
430,41.0
431,19.0
432,43.0
433,55.0
434,34.0
435,81.0
436,25.0
437,35.0
438,35.0
439,11.0
440,25.0
441,53.0
442,68.0
443,58.0
444,81.0
445,28.0
446,81.0
447,53.0
448,78.0
449,44.0
450,81.0
451,61.0
452,34.0
453,27.0
454,43.0
455,54.0
456,34.0
457,68.0
458,35.0
459,33.0
460,39.0
461,21.0
462,43.0
463,51.0
464,34.0
465,81.0
466,25.0
467,39.0
468,35.0
469,11.0
470,25.0
471,53.0
472,68.0
473,58.0
474,81.0
475,28.0
476,81.0
477,53.0
478,72.0
479,44.0
480,81.0
481,71.0
482,37.0
483,30.0
484,38.0
485,62.0
486,41.0
487,76.0
488,37.0
489,36.0
490,39.0
491,21.0
492,33.0
493,54.0
494,25.0
495,81.0
496,25.0
497,37.0
498,26.0
499,11.0
500,25.0
501,51.0
502,60.0
503,58.0
504,81.0
505,28.0
506,81.0
507,48.0
508,71.0
509,44.0
510,81.0
511,71.0
512,43.0
513,30.0
514,41.0
515,54.0
516,42.0
517,73.0
518,43.0
519,34.0
520,40.0
521,25.0
522,39.0
523,51.0
524,34.0
525,81.0
526,25.0
527,34.0
528,27.0
529,11.0
530,25.0
531,43.0
532,62.0
533,58.0
534,81.0
535,28.0
536,81.0
537,43.0
538,68.0
539,44.0
540,81.0
541,71.0
542,43.0
543,28.0
544,41.0
545,64.0
546,43.0
547,73.0
548,43.0
549,34.0
550,41.0
551,23.0
552,40.0
553,51.0
554,34.0
555,81.0
556,25.0
557,38.0
558,35.0
559,11.0
560,25.0
561,45.0
562,60.0
563,58.0
564,81.0
565,28.0
566,81.0
567,43.0
568,70.0
569,44.0
570,81.0
571,61.0
572,35.0
573,30.0
574,43.0
575,54.0
576,38.0
577,68.0
578,34.0
579,40.0
580,43.0
581,20.0
582,39.0
583,53.0
584,34.0
585,81.0
586,25.0
587,43.0
588,35.0
589,11.0
590,25.0
591,48.0
592,63.0
593,58.0
594,81.0
595,28.0
596,81.0
597,46.0
598,69.0
599,44.0
600,81.0
601,68.0
602,43.0
603,32.0
604,41.0
605,64.0
606,43.0
607,78.0
608,43.0
609,38.0
610,40.0
611,27.0
612,41.0
613,51.0
614,34.0
615,81.0
616,25.0
617,41.0
618,35.0
619,11.0
620,25.0
621,46.0
622,61.0
623,58.0
624,81.0
625,28.0
626,81.0
627,46.0
628,70.0
629,44.0
630,81.0
631,61.0
632,33.0
633,25.0
634,43.0
635,54.0
636,35.0
637,68.0
638,34.0
639,41.0
640,35.0
641,18.0
642,43.0
643,54.0
644,34.0
645,81.0
646,25.0
647,42.0
648,25.0
649,11.0
650,25.0
651,53.0
652,68.0
653,58.0
654,81.0
655,28.0
656,81.0
657,53.0
658,71.0
659,44.0
660,81.0
661,61.0
662,33.0
663,25.0
664,43.0
665,55.0
666,33.0
667,68.0
668,33.0
669,32.0
670,43.0
671,17.0
672,43.0
673,56.0
674,24.0
675,81.0
676,25.0
677,44.0
678,25.0
679,11.0
680,25.0
681,53.0
682,68.0
683,58.0
684,81.0
685,28.0
686,81.0
687,53.0
688,78.0
689,44.0
690,81.0
691,61.0
692,43.0
693,27.0
694,42.0
695,54.0
696,33.0
697,69.0
698,43.0
699,35.0
700,37.0
701,17.0
702,42.0
703,53.0
704,31.0
705,81.0
706,25.0
707,40.0
708,33.0
709,11.0
710,25.0
711,53.0
712,58.0
713,58.0
714,81.0
715,28.0
716,81.0
717,53.0
718,68.0
719,44.0
720,81.0
721,61.0
722,43.0
723,33.0
724,36.0
725,57.0
726,43.0
727,68.0
728,43.0
729,32.0
730,33.0
731,27.0
732,37.0
733,51.0
734,34.0
735,81.0
736,25.0
737,34.0
738,26.0
739,11.0
740,25.0
741,44.0
742,61.0
743,58.0
744,81.0
745,28.0
746,81.0
747,44.0
748,68.0
749,44.0
750,81.0
751,66.0
752,36.0
753,31.0
754,38.0
755,56.0
756,38.0
757,68.0
758,37.0
759,39.0
760,36.0
761,23.0
762,36.0
763,57.0
764,34.0
765,81.0
766,25.0
767,44.0
768,35.0
769,11.0
770,25.0
771,53.0
772,68.0
773,58.0
774,81.0
775,28.0
776,81.0
777,51.0
778,72.0
779,44.0
780,81.0
781,61.0
782,43.0
783,35.0
784,43.0
785,57.0
786,43.0
787,68.0
788,40.0
789,37.0
790,43.0
791,27.0
792,43.0
793,56.0
794,34.0
795,81.0
796,25.0
797,44.0
798,35.0
799,11.0
800,25.0
801,53.0
802,68.0
803,58.0
804,81.0
805,28.0
806,81.0
807,53.0
808,71.0
809,44.0
810,81.0
811,70.0
812,36.0
813,29.0
814,38.0
815,64.0
816,34.0
817,74.0
818,36.0
819,33.0
820,33.0
821,19.0
822,33.0
823,54.0
824,28.0
825,81.0
826,25.0
827,38.0
828,28.0
829,11.0
830,25.0
831,43.0
832,58.0
833,58.0
834,81.0
835,28.0
836,81.0
837,43.0
838,68.0
839,44.0
840,81.0
841,61.0
842,38.0
843,31.0
844,41.0
845,61.0
846,38.0
847,68.0
848,33.0
849,37.0
850,37.0
851,23.0
852,38.0
853,56.0
854,34.0
855,81.0
856,25.0
857,43.0
858,34.0
859,11.0
860,25.0
861,53.0
862,61.0
863,58.0
864,81.0
865,28.0
866,81.0
867,50.0
868,70.0
869,44.0
870,81.0
871,71.0
872,43.0
873,29.0
874,43.0
875,64.0
876,43.0
877,78.0
878,43.0
879,32.0
880,43.0
881,27.0
882,43.0
883,61.0
884,34.0
885,81.0
886,25.0
887,34.0
888,25.0
889,11.0
890,25.0
891,43.0
892,68.0
893,58.0
894,81.0
895,28.0
896,81.0
897,43.0
898,78.0
899,44.0
900,81.0
901,61.0
902,33.0
903,25.0
904,43.0
905,59.0
906,33.0
907,68.0
908,33.0
909,32.0
910,43.0
911,19.0
912,43.0
913,59.0
914,24.0
915,81.0
916,25.0
917,44.0
918,35.0
919,11.0
920,25.0
921,53.0
922,68.0
923,58.0
924,81.0
925,28.0
926,81.0
927,53.0
928,78.0
929,44.0
930,81.0
931,64.0
932,43.0
933,31.0
934,38.0
935,56.0
936,43.0
937,73.0
938,43.0
939,37.0
940,38.0
941,24.0
942,39.0
943,51.0
944,34.0
945,81.0
946,25.0
947,40.0
948,35.0
949,11.0
950,25.0
951,53.0
952,61.0
953,58.0
954,81.0
955,28.0
956,81.0
957,53.0
958,73.0
959,44.0
960,81.0
961,61.0
962,33.0
963,35.0
964,43.0
965,55.0
966,33.0
967,68.0
968,33.0
969,37.0
970,43.0
971,27.0
972,43.0
973,55.0
974,32.0
975,81.0
976,25.0
977,43.0
978,34.0
979,11.0
980,25.0
981,53.0
982,68.0
983,58.0
984,81.0
985,28.0
986,81.0
987,53.0
988,71.0
989,44.0
990,81.0
991,61.0
992,33.0
993,25.0
994,34.0
995,54.0
996,34.0
997,68.0
998,33.0
999,42.0
1000,35.0
1001,17.0
1002,43.0
1003,53.0
1004,34.0
1005,81.0
1006,25.0
1007,43.0
1008,34.0
1009,11.0
1010,25.0
1011,53.0
1012,58.0
1013,58.0
1014,81.0
1015,28.0
1016,81.0
1017,53.0
1018,75.0
1019,44.0
1020,81.0
1021,63.0
1022,33.0
1023,25.0
1024,43.0
1025,63.0
1026,33.0
1027,68.0
1028,33.0
1029,34.0
1030,43.0
1031,17.0
1032,43.0
1033,61.0
1034,24.0
1035,81.0
1036,25.0
1037,44.0
1038,25.0
1039,11.0
1040,25.0
1041,53.0
1042,68.0
1043,58.0
1044,81.0
1045,28.0
1046,81.0
1047,53.0
1048,78.0
1049,44.0
1050,81.0
1051,61.0
1052,33.0
1053,34.0
1054,41.0
1055,57.0
1056,36.0
1057,71.0
1058,33.0
1059,41.0
1060,39.0
1061,22.0
1062,40.0
1063,57.0
1064,31.0
1065,81.0
1066,25.0
1067,42.0
1068,33.0
1069,11.0
1070,25.0
1071,51.0
1072,61.0
1073,58.0
1074,81.0
1075,28.0
1076,81.0
1077,50.0
1078,68.0
1079,44.0
1080,81.0
1081,61.0
1082,43.0
1083,25.0
1084,43.0
1085,54.0
1086,43.0
1087,68.0
1088,33.0
1089,40.0
1090,43.0
1091,21.0
1092,43.0
1093,54.0
1094,24.0
1095,81.0
1096,25.0
1097,42.0
1098,35.0
1099,11.0
1100,25.0
1101,53.0
1102,68.0
1103,58.0
1104,81.0
1105,28.0
1106,81.0
1107,53.0
1108,71.0
1109,44.0
1110,81.0
1111,61.0
1112,37.0
1113,25.0
1114,43.0
1115,56.0
1116,35.0
1117,68.0
1118,33.0
1119,32.0
1120,43.0
1121,17.0
1122,43.0
1123,56.0
1124,24.0
1125,81.0
1126,25.0
1127,44.0
1128,35.0
1129,11.0
1130,25.0
1131,53.0
1132,68.0
1133,58.0
1134,81.0
1135,28.0
1136,81.0
1137,53.0
1138,78.0
1139,44.0
1140,81.0
1141,71.0
1142,43.0
1143,30.0
1144,33.0
1145,57.0
1146,42.0
1147,73.0
1148,43.0
1149,42.0
1150,38.0
1151,27.0
1152,33.0
1153,51.0
1154,31.0
1155,81.0
1156,25.0
1157,38.0
1158,25.0
1159,11.0
1160,25.0
1161,48.0
1162,58.0
1163,58.0
1164,81.0
1165,28.0
1166,81.0
1167,48.0
1168,68.0
1169,44.0
1170,81.0
1171,67.0
1172,39.0
1173,31.0
1174,39.0
1175,64.0
1176,38.0
1177,73.0
1178,39.0
1179,37.0
1180,35.0
1181,27.0
1182,40.0
1183,51.0
1184,33.0
1185,81.0
1186,25.0
1187,39.0
1188,32.0
1189,11.0
1190,25.0
1191,46.0
1192,59.0
1193,58.0
1194,81.0
1195,28.0
1196,81.0
1197,46.0
1198,71.0
1199,44.0
1200,81.0
1201,69.0
1202,43.0
1203,34.0
1204,41.0
1205,64.0
1206,43.0
1207,69.0
1208,43.0
1209,40.0
1210,42.0
1211,27.0
1212,42.0
1213,51.0
1214,24.0
1215,81.0
1216,25.0
1217,40.0
1218,25.0
1219,11.0
1220,25.0
1221,43.0
1222,68.0
1223,58.0
1224,81.0
1225,28.0
1226,81.0
1227,43.0
1228,78.0
1229,44.0
1230,81.0
1231,61.0
1232,37.0
1233,30.0
1234,41.0
1235,55.0
1236,39.0
1237,69.0
1238,39.0
1239,41.0
1240,40.0
1241,21.0
1242,38.0
1243,54.0
1244,34.0
1245,81.0
1246,25.0
1247,43.0
1248,34.0
1249,11.0
1250,25.0
1251,51.0
1252,63.0
1253,58.0
1254,81.0
1255,28.0
1256,81.0
1257,47.0
1258,68.0
1259,44.0
1260,81.0
1261,61.0
1262,33.0
1263,25.0
1264,33.0
1265,54.0
1266,33.0
1267,78.0
1268,33.0
1269,40.0
1270,33.0
1271,17.0
1272,43.0
1273,61.0
1274,24.0
1275,81.0
1276,25.0
1277,41.0
1278,32.0
1279,11.0
1280,25.0
1281,53.0
1282,68.0
1283,58.0
1284,81.0
1285,28.0
1286,81.0
1287,47.0
1288,78.0
1289,44.0
1290,81.0
1291,63.0
1292,33.0
1293,25.0
1294,43.0
1295,64.0
1296,33.0
1297,68.0
1298,33.0
1299,32.0
1300,43.0
1301,17.0
1302,43.0
1303,61.0
1304,24.0
1305,81.0
1306,25.0
1307,44.0
1308,25.0
1309,11.0
1310,25.0
1311,53.0
1312,68.0
1313,58.0
1314,81.0
1315,28.0
1316,81.0
1317,53.0
1318,74.0
1319,44.0
1320,81.0
1321,67.0
1322,33.0
1323,35.0
1324,43.0
1325,60.0
1326,33.0
1327,68.0
1328,34.0
1329,37.0
1330,43.0
1331,27.0
1332,43.0
1333,61.0
1334,31.0
1335,81.0
1336,25.0
1337,43.0
1338,35.0
1339,11.0
1340,25.0
1341,53.0
1342,68.0
1343,58.0
1344,81.0
1345,28.0
1346,81.0
1347,53.0
1348,72.0
1349,44.0
1350,81.0
1351,61.0
1352,33.0
1353,25.0
1354,39.0
1355,54.0
1356,33.0
1357,68.0
1358,33.0
1359,36.0
1360,39.0
1361,20.0
1362,40.0
1363,52.0
1364,31.0
1365,81.0
1366,25.0
1367,40.0
1368,35.0
1369,11.0
1370,25.0
1371,49.0
1372,66.0
1373,58.0
1374,81.0
1375,28.0
1376,81.0
1377,50.0
1378,68.0
1379,44.0
1380,81.0
1381,61.0
1382,33.0
1383,35.0
1384,43.0
1385,55.0
1386,33.0
1387,78.0
1388,43.0
1389,38.0
1390,43.0
1391,26.0
1392,43.0
1393,54.0
1394,26.0
1395,81.0
1396,25.0
1397,39.0
1398,35.0
1399,11.0
1400,25.0
1401,53.0
1402,68.0
1403,58.0
1404,81.0
1405,28.0
1406,81.0
1407,53.0
1408,76.0
1409,44.0
1410,81.0
1411,61.0
1412,37.0
1413,25.0
1414,43.0
1415,54.0
1416,40.0
1417,68.0
1418,36.0
1419,32.0
1420,43.0
1421,17.0
1422,43.0
1423,51.0
1424,34.0
1425,81.0
1426,25.0
1427,34.0
1428,35.0
1429,11.0
1430,25.0
1431,52.0
1432,66.0
1433,58.0
1434,81.0
1435,28.0
1436,81.0
1437,52.0
1438,68.0
1439,44.0
1440,81.0
1441,61.0
1442,43.0
1443,33.0
1444,43.0
1445,54.0
1446,42.0
1447,68.0
1448,43.0
1449,42.0
1450,43.0
1451,25.0
1452,43.0
1453,54.0
1454,34.0
1455,81.0
1456,25.0
1457,44.0
1458,35.0
1459,11.0
1460,25.0
1461,53.0
1462,64.0
1463,58.0
1464,81.0
1465,28.0
1466,81.0
1467,53.0
1468,69.0
1469,44.0
1470,81.0
1471,71.0
1472,33.0
1473,33.0
1474,43.0
1475,59.0
1476,34.0
1477,74.0
1478,33.0
1479,38.0
1480,37.0
1481,27.0
1482,43.0
1483,58.0
1484,26.0
1485,81.0
1486,25.0
1487,42.0
1488,29.0
1489,11.0
1490,25.0
1491,47.0
1492,63.0
1493,58.0
1494,81.0
1495,28.0
1496,81.0
1497,47.0
1498,70.0
1499,44.0
1500,81.0
1501,61.0
1502,40.0
1503,29.0
1504,43.0
1505,62.0
1506,39.0
1507,68.0
1508,35.0
1509,36.0
1510,38.0
1511,20.0
1512,40.0
1513,57.0
1514,34.0
1515,81.0
1516,25.0
1517,44.0
1518,35.0
1519,11.0
1520,25.0
1521,53.0
1522,68.0
1523,58.0
1524,81.0
1525,28.0
1526,81.0
1527,52.0
1528,72.0
1529,44.0
1530,81.0
1531,63.0
1532,36.0
1533,25.0
1534,43.0
1535,54.0
1536,37.0
1537,68.0
1538,36.0
1539,32.0
1540,43.0
1541,17.0
1542,43.0
1543,51.0
1544,34.0
1545,81.0
1546,25.0
1547,44.0
1548,35.0
1549,11.0
1550,25.0
1551,45.0
1552,62.0
1553,58.0
1554,81.0
1555,28.0
1556,81.0
1557,45.0
1558,68.0
1559,44.0
1560,81.0
1561,61.0
1562,35.0
1563,25.0
1564,43.0
1565,56.0
1566,35.0
1567,68.0
1568,34.0
1569,32.0
1570,40.0
1571,22.0
1572,43.0
1573,56.0
1574,34.0
1575,81.0
1576,25.0
1577,44.0
1578,35.0
1579,11.0
1580,25.0
1581,53.0
1582,68.0
1583,58.0
1584,81.0
1585,28.0
1586,81.0
1587,53.0
1588,73.0
1589,44.0
1590,81.0
1591,61.0
1592,43.0
1593,33.0
1594,43.0
1595,55.0
1596,43.0
1597,68.0
1598,43.0
1599,40.0
1600,41.0
1601,20.0
1602,41.0
1603,51.0
1604,34.0
1605,81.0
1606,25.0
1607,44.0
1608,34.0
1609,11.0
1610,25.0
1611,53.0
1612,65.0
1613,58.0
1614,81.0
1615,28.0
1616,81.0
1617,51.0
1618,68.0
1619,44.0
1620,81.0
1621,61.0
1622,33.0
1623,25.0
1624,43.0
1625,54.0
1626,33.0
1627,68.0
1628,33.0
1629,42.0
1630,35.0
1631,17.0
1632,41.0
1633,54.0
1634,33.0
1635,81.0
1636,25.0
1637,43.0
1638,33.0
1639,11.0
1640,25.0
1641,53.0
1642,58.0
1643,58.0
1644,81.0
1645,28.0
1646,81.0
1647,53.0
1648,71.0
1649,44.0
1650,81.0
1651,61.0
1652,33.0
1653,25.0
1654,37.0
1655,57.0
1656,33.0
1657,68.0
1658,33.0
1659,42.0
1660,37.0
1661,17.0
1662,37.0
1663,57.0
1664,24.0
1665,81.0
1666,25.0
1667,44.0
1668,25.0
1669,11.0
1670,25.0
1671,53.0
1672,68.0
1673,58.0
1674,81.0
1675,28.0
1676,81.0
1677,53.0
1678,73.0
1679,44.0
1680,81.0
1681,61.0
1682,33.0
1683,25.0
1684,41.0
1685,54.0
1686,33.0
1687,68.0
1688,33.0
1689,32.0
1690,36.0
1691,17.0
1692,41.0
1693,51.0
1694,33.0
1695,81.0
1696,25.0
1697,34.0
1698,35.0
1699,11.0
1700,25.0
1701,47.0
1702,60.0
1703,58.0
1704,81.0
1705,28.0
1706,81.0
1707,50.0
1708,68.0
1709,44.0
1710,81.0
1711,61.0
1712,35.0
1713,25.0
1714,43.0
1715,55.0
1716,36.0
1717,68.0
1718,33.0
1719,34.0
1720,42.0
1721,20.0
1722,43.0
1723,56.0
1724,24.0
1725,81.0
1726,25.0
1727,42.0
1728,35.0
1729,11.0
1730,25.0
1731,53.0
1732,68.0
1733,58.0
1734,81.0
1735,28.0
1736,81.0
1737,53.0
1738,68.0
1739,44.0
1740,81.0
1741,61.0
1742,38.0
1743,30.0
1744,43.0
1745,55.0
1746,38.0
1747,68.0
1748,37.0
1749,35.0
1750,39.0
1751,27.0
1752,43.0
1753,55.0
1754,34.0
1755,81.0
1756,25.0
1757,39.0
1758,25.0
1759,11.0
1760,25.0
1761,53.0
1762,67.0
1763,58.0
1764,81.0
1765,28.0
1766,81.0
1767,53.0
1768,68.0
1769,44.0
1770,81.0
1771,69.0
1772,43.0
1773,25.0
1774,43.0
1775,54.0
1776,43.0
1777,70.0
1778,43.0
1779,32.0
1780,43.0
1781,17.0
1782,43.0
1783,51.0
1784,34.0
1785,81.0
1786,25.0
1787,34.0
1788,25.0
1789,11.0
1790,25.0
1791,43.0
1792,58.0
1793,58.0
1794,81.0
1795,28.0
1796,81.0
1797,43.0
1798,68.0
1799,44.0
1800,81.0
1801,71.0
1802,43.0
1803,31.0
1804,33.0
1805,64.0
1806,43.0
1807,73.0
1808,43.0
1809,38.0
1810,33.0
1811,27.0
1812,33.0
1813,51.0
1814,31.0
1815,81.0
1816,25.0
1817,39.0
1818,29.0
1819,11.0
1820,25.0
1821,48.0
1822,58.0
1823,58.0
1824,81.0
1825,28.0
1826,81.0
1827,47.0
1828,68.0
1829,44.0
1830,81.0
1831,61.0
1832,43.0
1833,25.0
1834,43.0
1835,59.0
1836,38.0
1837,68.0
1838,33.0
1839,37.0
1840,41.0
1841,17.0
1842,40.0
1843,55.0
1844,25.0
1845,81.0
1846,25.0
1847,44.0
1848,35.0
1849,11.0
1850,25.0
1851,47.0
1852,58.0
1853,58.0
1854,81.0
1855,28.0
1856,81.0
1857,53.0
1858,69.0
1859,61.0
1860,33.0
1861,35.0
1862,35.0
1863,54.0
1864,33.0
1865,68.0
1866,33.0
1867,40.0
1868,35.0
1869,27.0
1870,43.0
1871,55.0
1872,24.0
1873,81.0
1874,25.0
1875,43.0
1876,25.0
1877,11.0
1878,25.0
1879,53.0
1880,68.0
1881,58.0
1882,81.0
1883,28.0
1884,81.0
1885,53.0
1886,73.0
1887,44.0
1888,81.0
1889,61.0
1890,35.0
1891,31.0
1892,43.0
1893,57.0
1894,37.0
1895,71.0
1896,36.0
1897,36.0
1898,41.0
1899,21.0
1900,41.0
1901,55.0
1902,27.0
1903,81.0
1904,25.0
1905,41.0
1906,35.0
1907,11.0
1908,25.0
1909,53.0
1910,62.0
1911,58.0
1912,81.0
1913,28.0
1914,81.0
1915,51.0
1916,68.0
1917,44.0
1918,81.0
1919,61.0
1920,35.0
1921,25.0
1922,43.0
1923,56.0
1924,35.0
1925,68.0
1926,33.0
1927,32.0
1928,43.0
1929,17.0
1930,43.0
1931,56.0
1932,34.0
1933,81.0
1934,25.0
1935,44.0
1936,35.0
1937,11.0
1938,25.0
1939,53.0
1940,68.0
1941,58.0
1942,81.0
1943,28.0
1944,81.0
1945,53.0
1946,78.0
1947,44.0
1948,81.0
1949,61.0
1950,33.0
1951,25.0
1952,34.0
1953,54.0
1954,33.0
1955,68.0
1956,33.0
1957,42.0
1958,35.0
1959,17.0
1960,43.0
1961,55.0
1962,25.0
1963,81.0
1964,25.0
1965,44.0
1966,34.0
1967,11.0
1968,25.0
1969,53.0
1970,68.0
1971,58.0
1972,81.0
1973,28.0
1974,81.0
1975,53.0
1976,75.0
1977,44.0
1978,81.0
1979,63.0
1980,33.0
1981,27.0
1982,37.0
1983,56.0
1984,36.0
1985,78.0
1986,34.0
1987,36.0
1988,38.0
1989,18.0
1990,41.0
1991,56.0
1992,33.0
1993,81.0
1994,25.0
1995,38.0
1996,35.0
1997,11.0
1998,25.0
1999,53.0
2000,63.0
2001,58.0
2002,81.0
2003,28.0
2004,81.0
2005,53.0
2006,70.0
2007,44.0
2008,81.0
2009,61.0
2010,34.0
2011,35.0
2012,43.0
2013,61.0
2014,34.0
2015,68.0
2016,36.0
2017,37.0
2018,43.0
2019,27.0
2020,43.0
2021,60.0
2022,34.0
2023,81.0
2024,25.0
2025,43.0
2026,34.0
2027,11.0
2028,25.0
2029,53.0
2030,68.0
2031,58.0
2032,81.0
2033,28.0
2034,81.0
2035,53.0
2036,70.0
2037,44.0
2038,81.0
2039,65.0
2040,43.0
2041,30.0
2042,42.0
2043,64.0
2044,43.0
2045,70.0
2046,43.0
2047,36.0
2048,42.0
2049,24.0
2050,43.0
2051,52.0
2052,34.0
2053,81.0
2054,25.0
2055,40.0
2056,35.0
2057,11.0
2058,25.0
2059,45.0
2060,62.0
2061,58.0
2062,81.0
2063,28.0
2064,81.0
2065,45.0
2066,73.0
2067,44.0
2068,81.0
2069,61.0
2070,43.0
2071,31.0
2072,43.0
2073,54.0
2074,43.0
2075,68.0
2076,43.0
2077,33.0
2078,37.0
2079,27.0
2080,43.0
2081,51.0
2082,28.0
2083,81.0
2084,25.0
2085,34.0
2086,35.0
2087,11.0
2088,25.0
2089,43.0
2090,61.0
2091,58.0
2092,81.0
2093,28.0
2094,81.0
2095,43.0
2096,68.0
2097,44.0
2098,81.0
2099,65.0
2100,40.0
2101,32.0
2102,41.0
2103,54.0
2104,39.0
2105,68.0
2106,40.0
2107,39.0
2108,39.0
2109,27.0
2110,41.0
2111,53.0
2112,34.0
2113,81.0
2114,25.0
2115,40.0
2116,35.0
2117,11.0
2118,25.0
2119,46.0
2120,61.0
2121,58.0
2122,81.0
2123,28.0
2124,81.0
2125,46.0
2126,68.0
2127,44.0
2128,81.0
2129,63.0
2130,38.0
2131,35.0
2132,38.0
2133,54.0
2134,40.0
2135,71.0
2136,38.0
2137,41.0
2138,33.0
2139,27.0
2140,38.0
